outdoor_dry_bulb_temperature,outdoor_relative_humidity,diffuse_solar_irradiance,direct_solar_irradiance,outdoor_dry_bulb_temperature_predicted_1,outdoor_dry_bulb_temperature_predicted_2,outdoor_dry_bulb_temperature_predicted_3,outdoor_relative_humidity_predicted_1,outdoor_relative_humidity_predicted_2,outdoor_relative_humidity_predicted_3,diffuse_solar_irradiance_predicted_1,diffuse_solar_irradiance_predicted_2,diffuse_solar_irradiance_predicted_3,direct_solar_irradiance_predicted_1,direct_solar_irradiance_predicted_2,direct_solar_irradiance_predicted_3
27.080000,94.350000,268.280000,329.690000,27.740000,28.640000,29.210000,88.500000,81.170000,77.410000,293.140000,389.600000,364.440000,409.000000,179.160000,120.290000
27.740000,88.500000,293.140000,409.000000,28.640000,29.210000,29.410000,81.170000,77.410000,76.970000,389.600000,364.440000,319.930000,179.160000,120.290000,283.600000
28.640000,81.170000,389.600000,179.160000,29.210000,29.410000,29.340000,77.410000,76.970000,78.420000,364.440000,319.930000,245.240000,120.290000,283.600000,214.680000
29.210000,77.410000,364.440000,120.290000,29.410000,29.340000,29.060000,76.970000,78.420000,81.290000,319.930000,245.240000,134.470000,283.600000,214.680000,270.150000
29.410000,76.970000,319.930000,283.600000,29.340000,29.060000,28.540000,78.420000,81.290000,86.250000,245.240000,134.470000,105.510000,214.680000,270.150000,132.720000
29.340000,78.420000,245.240000,214.680000,29.060000,28.540000,27.870000,81.290000,86.250000,92.680000,134.470000,105.510000,30.470000,270.150000,132.720000,18.750000
29.060000,81.290000,134.470000,270.150000,28.540000,27.870000,27.460000,86.250000,92.680000,90.910000,105.510000,30.470000,0.000000,132.720000,18.750000,0.000000
28.540000,86.250000,105.510000,132.720000,27.870000,27.460000,27.200000,92.680000,90.910000,89.730000,30.470000,0.000000,0.000000,18.750000,0.000000,0.000000
27.870000,92.680000,30.470000,18.750000,27.460000,27.200000,26.950000,90.910000,89.730000,89.800000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
27.460000,90.910000,0.000000,0.000000,27.200000,26.950000,26.770000,89.730000,89.800000,89.720000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
27.200000,89.730000,0.000000,0.000000,26.950000,26.770000,26.690000,89.800000,89.720000,89.190000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
26.950000,89.800000,0.000000,0.000000,26.770000,26.690000,26.680000,89.720000,89.190000,88.320000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
26.770000,89.720000,0.000000,0.000000,26.690000,26.680000,26.600000,89.190000,88.320000,88.020000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
26.690000,89.190000,0.000000,0.000000,26.680000,26.600000,26.470000,88.320000,88.020000,88.180000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
26.680000,88.320000,0.000000,0.000000,26.600000,26.470000,26.340000,88.020000,88.180000,88.650000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
26.600000,88.020000,0.000000,0.000000,26.470000,26.340000,26.210000,88.180000,88.650000,88.950000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
26.470000,88.180000,0.000000,0.000000,26.340000,26.210000,26.120000,88.650000,88.950000,88.850000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
26.340000,88.650000,0.000000,0.000000,26.210000,26.120000,26.060000,88.950000,88.850000,88.790000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
26.210000,88.950000,0.000000,0.000000,26.120000,26.060000,26.150000,88.850000,88.790000,88.660000,0.000000,0.000000,60.630000,0.000000,0.000000,43.010000
26.120000,88.850000,0.000000,0.000000,26.060000,26.150000,26.400000,88.790000,88.660000,96.550000,0.000000,60.630000,161.380000,0.000000,43.010000,215.930000
26.060000,88.790000,0.000000,0.000000,26.150000,26.400000,27.460000,88.660000,96.550000,90.640000,60.630000,161.380000,228.110000,43.010000,215.930000,352.020000
26.150000,88.660000,60.630000,43.010000,26.400000,27.460000,28.580000,96.550000,90.640000,80.080000,161.380000,228.110000,260.670000,215.930000,352.020000,417.290000
26.400000,96.550000,161.380000,215.930000,27.460000,28.580000,29.490000,90.640000,80.080000,76.260000,228.110000,260.670000,380.380000,352.020000,417.290000,305.440000
27.460000,90.640000,228.110000,352.020000,28.580000,29.490000,30.090000,80.080000,76.260000,73.970000,260.670000,380.380000,327.240000,417.290000,305.440000,456.590000
28.580000,80.080000,260.670000,417.290000,29.490000,30.090000,30.430000,76.260000,73.970000,72.570000,380.380000,327.240000,256.160000,305.440000,456.590000,537.180000
29.490000,76.260000,380.380000,305.440000,30.090000,30.430000,30.440000,73.970000,72.570000,72.420000,327.240000,256.160000,293.910000,456.590000,537.180000,474.870000
30.090000,73.970000,327.240000,456.590000,30.430000,30.440000,30.370000,72.570000,72.420000,73.310000,256.160000,293.910000,203.170000,537.180000,474.870000,567.740000
30.430000,72.570000,256.160000,537.180000,30.440000,30.370000,29.990000,72.420000,73.310000,76.110000,293.910000,203.170000,159.860000,474.870000,567.740000,547.590000
30.440000,72.420000,293.910000,474.870000,30.370000,29.990000,29.440000,73.310000,76.110000,81.490000,203.170000,159.860000,113.080000,567.740000,547.590000,389.260000
30.370000,73.310000,203.170000,567.740000,29.990000,29.440000,28.750000,76.110000,81.490000,87.950000,159.860000,113.080000,38.010000,547.590000,389.260000,67.540000
29.990000,76.110000,159.860000,547.590000,29.440000,28.750000,27.860000,81.490000,87.950000,90.800000,113.080000,38.010000,0.000000,389.260000,67.540000,0.000000
29.440000,81.490000,113.080000,389.260000,28.750000,27.860000,27.340000,87.950000,90.800000,90.240000,38.010000,0.000000,0.000000,67.540000,0.000000,0.000000
28.750000,87.950000,38.010000,67.540000,27.860000,27.340000,26.880000,90.800000,90.240000,91.170000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
27.860000,90.800000,0.000000,0.000000,27.340000,26.880000,26.500000,90.240000,91.170000,92.140000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
27.340000,90.240000,0.000000,0.000000,26.880000,26.500000,26.140000,91.170000,92.140000,93.370000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
26.880000,91.170000,0.000000,0.000000,26.500000,26.140000,25.830000,92.140000,93.370000,94.710000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
26.500000,92.140000,0.000000,0.000000,26.140000,25.830000,25.640000,93.370000,94.710000,95.640000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
26.140000,93.370000,0.000000,0.000000,25.830000,25.640000,25.560000,94.710000,95.640000,95.950000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
25.830000,94.710000,0.000000,0.000000,25.640000,25.560000,25.390000,95.640000,95.950000,96.840000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
25.640000,95.640000,0.000000,0.000000,25.560000,25.390000,25.100000,95.950000,96.840000,98.390000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
25.560000,95.950000,0.000000,0.000000,25.390000,25.100000,24.840000,96.840000,98.390000,99.660000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
25.390000,96.840000,0.000000,0.000000,25.100000,24.840000,24.680000,98.390000,99.660000,100.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
25.100000,98.390000,0.000000,0.000000,24.840000,24.680000,24.870000,99.660000,100.000000,98.680000,0.000000,0.000000,52.240000,0.000000,0.000000,60.150000
24.840000,99.660000,0.000000,0.000000,24.680000,24.870000,26.400000,100.000000,98.680000,94.120000,0.000000,52.240000,144.900000,0.000000,60.150000,291.340000
24.680000,100.000000,0.000000,0.000000,24.870000,26.400000,27.610000,98.680000,94.120000,89.020000,52.240000,144.900000,200.570000,60.150000,291.340000,394.610000
24.870000,98.680000,52.240000,60.150000,26.400000,27.610000,28.590000,94.120000,89.020000,83.790000,144.900000,200.570000,199.950000,291.340000,394.610000,402.140000
26.400000,94.120000,144.900000,291.340000,27.610000,28.590000,29.290000,89.020000,83.790000,81.030000,200.570000,199.950000,359.460000,394.610000,402.140000,172.720000
27.610000,89.020000,200.570000,394.610000,28.590000,29.290000,29.670000,83.790000,81.030000,79.990000,199.950000,359.460000,313.480000,402.140000,172.720000,342.060000
28.590000,83.790000,199.950000,402.140000,29.290000,29.670000,29.750000,81.030000,79.990000,79.490000,359.460000,313.480000,269.580000,172.720000,342.060000,351.960000
29.290000,81.030000,359.460000,172.720000,29.670000,29.750000,29.630000,79.990000,79.490000,80.200000,313.480000,269.580000,271.730000,342.060000,351.960000,359.340000
29.670000,79.990000,313.480000,342.060000,29.750000,29.630000,29.320000,79.490000,80.200000,83.040000,269.580000,271.730000,247.790000,351.960000,359.340000,179.810000
29.750000,79.490000,269.580000,351.960000,29.630000,29.320000,28.870000,80.200000,83.040000,87.690000,271.730000,247.790000,149.290000,359.340000,179.810000,66.850000
29.630000,80.200000,271.730000,359.340000,29.320000,28.870000,28.360000,83.040000,87.690000,92.730000,247.790000,149.290000,98.110000,179.810000,66.850000,35.180000
29.320000,83.040000,247.790000,179.810000,28.870000,28.360000,27.820000,87.690000,92.730000,96.210000,149.290000,98.110000,25.340000,66.850000,35.180000,2.480000
28.870000,87.690000,149.290000,66.850000,28.360000,27.820000,27.380000,92.730000,96.210000,94.370000,98.110000,25.340000,0.000000,35.180000,2.480000,0.000000
28.360000,92.730000,98.110000,35.180000,27.820000,27.380000,26.890000,96.210000,94.370000,95.180000,25.340000,0.000000,0.000000,2.480000,0.000000,0.000000
27.820000,96.210000,25.340000,2.480000,27.380000,26.890000,26.510000,94.370000,95.180000,96.210000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
27.380000,94.370000,0.000000,0.000000,26.890000,26.510000,26.290000,95.180000,96.210000,96.370000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
26.890000,95.180000,0.000000,0.000000,26.510000,26.290000,26.120000,96.210000,96.370000,96.300000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
26.510000,96.210000,0.000000,0.000000,26.290000,26.120000,26.040000,96.370000,96.300000,95.630000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
26.290000,96.370000,0.000000,0.000000,26.120000,26.040000,26.030000,96.300000,95.630000,94.430000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
26.120000,96.300000,0.000000,0.000000,26.040000,26.030000,26.140000,95.630000,94.430000,92.160000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
26.040000,95.630000,0.000000,0.000000,26.030000,26.140000,26.190000,94.430000,92.160000,89.750000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
26.030000,94.430000,0.000000,0.000000,26.140000,26.190000,26.120000,92.160000,89.750000,88.110000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
26.140000,92.160000,0.000000,0.000000,26.190000,26.120000,25.870000,89.750000,88.110000,88.330000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
26.190000,89.750000,0.000000,0.000000,26.120000,25.870000,25.470000,88.110000,88.330000,90.110000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
26.120000,88.110000,0.000000,0.000000,25.870000,25.470000,25.300000,88.330000,90.110000,92.490000,0.000000,0.000000,57.810000,0.000000,0.000000,22.080000
25.870000,88.330000,0.000000,0.000000,25.470000,25.300000,25.660000,90.110000,92.490000,97.210000,0.000000,57.810000,170.880000,0.000000,22.080000,159.580000
25.470000,90.110000,0.000000,0.000000,25.300000,25.660000,26.040000,92.490000,97.210000,98.080000,57.810000,170.880000,210.100000,22.080000,159.580000,393.940000
25.300000,92.490000,57.810000,22.080000,25.660000,26.040000,27.400000,97.210000,98.080000,89.800000,170.880000,210.100000,301.710000,159.580000,393.940000,398.190000
25.660000,97.210000,170.880000,159.580000,26.040000,27.400000,28.760000,98.080000,89.800000,75.290000,210.100000,301.710000,302.370000,393.940000,398.190000,445.900000
26.040000,98.080000,210.100000,393.940000,27.400000,28.760000,29.130000,89.800000,75.290000,74.200000,301.710000,302.370000,335.840000,398.190000,445.900000,215.010000
27.400000,89.800000,301.710000,398.190000,28.760000,29.130000,29.360000,75.290000,74.200000,74.130000,302.370000,335.840000,236.590000,445.900000,215.010000,92.870000
28.760000,75.290000,302.370000,445.900000,29.130000,29.360000,29.350000,74.200000,74.130000,74.860000,335.840000,236.590000,242.610000,215.010000,92.870000,10.460000
29.130000,74.200000,335.840000,215.010000,29.360000,29.350000,29.080000,74.130000,74.860000,76.770000,236.590000,242.610000,201.470000,92.870000,10.460000,74.530000
29.360000,74.130000,236.590000,92.870000,29.350000,29.080000,28.700000,74.860000,76.770000,79.890000,242.610000,201.470000,117.980000,10.460000,74.530000,26.660000
29.350000,74.860000,242.610000,10.460000,29.080000,28.700000,28.130000,76.770000,79.890000,84.920000,201.470000,117.980000,83.870000,74.530000,26.660000,66.750000
29.080000,76.770000,201.470000,74.530000,28.700000,28.130000,27.530000,79.890000,84.920000,90.720000,117.980000,83.870000,20.690000,26.660000,66.750000,3.030000
28.700000,79.890000,117.980000,26.660000,28.130000,27.530000,26.940000,84.920000,90.720000,93.240000,83.870000,20.690000,0.000000,66.750000,3.030000,0.000000
28.130000,84.920000,83.870000,66.750000,27.530000,26.940000,26.520000,90.720000,93.240000,93.150000,20.690000,0.000000,0.000000,3.030000,0.000000,0.000000
27.530000,90.720000,20.690000,3.030000,26.940000,26.520000,26.250000,93.240000,93.150000,92.920000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
26.940000,93.240000,0.000000,0.000000,26.520000,26.250000,26.130000,93.150000,92.920000,92.120000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
26.520000,93.150000,0.000000,0.000000,26.250000,26.130000,26.290000,92.920000,92.120000,89.470000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
26.250000,92.920000,0.000000,0.000000,26.130000,26.290000,26.450000,92.120000,89.470000,87.140000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
26.130000,92.120000,0.000000,0.000000,26.290000,26.450000,26.240000,89.470000,87.140000,87.760000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
26.290000,89.470000,0.000000,0.000000,26.450000,26.240000,25.940000,87.140000,87.760000,88.940000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
26.450000,87.140000,0.000000,0.000000,26.240000,25.940000,25.840000,87.760000,88.940000,88.720000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
26.240000,87.760000,0.000000,0.000000,25.940000,25.840000,25.770000,88.940000,88.720000,88.470000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
25.940000,88.940000,0.000000,0.000000,25.840000,25.770000,25.500000,88.720000,88.470000,89.590000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
25.840000,88.720000,0.000000,0.000000,25.770000,25.500000,25.230000,88.470000,89.590000,90.880000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
25.770000,88.470000,0.000000,0.000000,25.500000,25.230000,25.210000,89.590000,90.880000,92.210000,0.000000,0.000000,49.710000,0.000000,0.000000,20.890000
25.500000,89.590000,0.000000,0.000000,25.230000,25.210000,26.220000,90.880000,92.210000,90.810000,0.000000,49.710000,126.740000,0.000000,20.890000,107.220000
25.230000,90.880000,0.000000,0.000000,25.210000,26.220000,27.210000,92.210000,90.810000,86.530000,49.710000,126.740000,190.450000,20.890000,107.220000,281.570000
25.210000,92.210000,49.710000,20.890000,26.220000,27.210000,28.540000,90.810000,86.530000,78.990000,126.740000,190.450000,288.520000,107.220000,281.570000,202.590000
26.220000,90.810000,126.740000,107.220000,27.210000,28.540000,29.620000,86.530000,78.990000,74.120000,190.450000,288.520000,268.830000,281.570000,202.590000,163.550000
27.210000,86.530000,190.450000,281.570000,28.540000,29.620000,30.310000,78.990000,74.120000,72.000000,288.520000,268.830000,370.970000,202.590000,163.550000,20.300000
28.540000,78.990000,288.520000,202.590000,29.620000,30.310000,30.630000,74.120000,72.000000,71.810000,268.830000,370.970000,307.020000,163.550000,20.300000,119.330000
29.620000,74.120000,268.830000,163.550000,30.310000,30.630000,30.580000,72.000000,71.810000,73.010000,370.970000,307.020000,262.280000,20.300000,119.330000,304.510000
30.310000,72.000000,370.970000,20.300000,30.630000,30.580000,30.240000,71.810000,73.010000,75.940000,307.020000,262.280000,333.840000,119.330000,304.510000,204.950000
30.630000,71.810000,307.020000,119.330000,30.580000,30.240000,29.720000,73.010000,75.940000,82.170000,262.280000,333.840000,258.770000,304.510000,204.950000,285.410000
30.580000,73.010000,262.280000,304.510000,30.240000,29.720000,29.150000,75.940000,82.170000,89.360000,333.840000,258.770000,144.480000,204.950000,285.410000,152.410000
30.240000,75.940000,333.840000,204.950000,29.720000,29.150000,28.480000,82.170000,89.360000,90.880000,258.770000,144.480000,32.800000,285.410000,152.410000,5.140000
29.720000,82.170000,258.770000,285.410000,29.150000,28.480000,28.020000,89.360000,90.880000,88.810000,144.480000,32.800000,0.000000,152.410000,5.140000,0.000000
29.150000,89.360000,144.480000,152.410000,28.480000,28.020000,27.440000,90.880000,88.810000,90.530000,32.800000,0.000000,0.000000,5.140000,0.000000,0.000000
28.480000,90.880000,32.800000,5.140000,28.020000,27.440000,26.920000,88.810000,90.530000,92.700000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
28.020000,88.810000,0.000000,0.000000,27.440000,26.920000,26.490000,90.530000,92.700000,94.580000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
27.440000,90.530000,0.000000,0.000000,26.920000,26.490000,26.090000,92.700000,94.580000,96.440000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
26.920000,92.700000,0.000000,0.000000,26.490000,26.090000,25.790000,94.580000,96.440000,97.690000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
26.490000,94.580000,0.000000,0.000000,26.090000,25.790000,25.590000,96.440000,97.690000,98.390000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
26.090000,96.440000,0.000000,0.000000,25.790000,25.590000,25.430000,97.690000,98.390000,98.640000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
25.790000,97.690000,0.000000,0.000000,25.590000,25.430000,25.260000,98.390000,98.640000,98.930000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
25.590000,98.390000,0.000000,0.000000,25.430000,25.260000,25.020000,98.640000,98.930000,99.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
25.430000,98.640000,0.000000,0.000000,25.260000,25.020000,24.800000,98.930000,99.500000,99.970000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
25.260000,98.930000,0.000000,0.000000,25.020000,24.800000,24.680000,99.500000,99.970000,100.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
25.020000,99.500000,0.000000,0.000000,24.800000,24.680000,25.160000,99.970000,100.000000,99.530000,0.000000,0.000000,50.030000,0.000000,0.000000,3.120000
24.800000,99.970000,0.000000,0.000000,24.680000,25.160000,26.340000,100.000000,99.530000,98.250000,0.000000,50.030000,149.350000,0.000000,3.120000,16.760000
24.680000,100.000000,0.000000,0.000000,25.160000,26.340000,27.420000,99.530000,98.250000,95.980000,50.030000,149.350000,218.640000,3.120000,16.760000,65.820000
25.160000,99.530000,50.030000,3.120000,26.340000,27.420000,28.330000,98.250000,95.980000,89.950000,149.350000,218.640000,277.260000,16.760000,65.820000,233.720000
26.340000,98.250000,149.350000,16.760000,27.420000,28.330000,29.420000,95.980000,89.950000,81.040000,218.640000,277.260000,333.160000,65.820000,233.720000,257.790000
27.420000,95.980000,218.640000,65.820000,28.330000,29.420000,30.010000,89.950000,81.040000,77.080000,277.260000,333.160000,344.100000,233.720000,257.790000,161.910000
28.330000,89.950000,277.260000,233.720000,29.420000,30.010000,30.250000,81.040000,77.080000,75.730000,333.160000,344.100000,343.260000,257.790000,161.910000,145.420000
29.420000,81.040000,333.160000,257.790000,30.010000,30.250000,30.220000,77.080000,75.730000,75.810000,344.100000,343.260000,307.480000,161.910000,145.420000,231.280000
30.010000,77.080000,344.100000,161.910000,30.250000,30.220000,29.940000,75.730000,75.810000,77.400000,343.260000,307.480000,258.690000,145.420000,231.280000,208.050000
30.250000,75.730000,343.260000,145.420000,30.220000,29.940000,29.460000,75.810000,77.400000,81.530000,307.480000,258.690000,233.460000,231.280000,208.050000,247.540000
30.220000,75.810000,307.480000,231.280000,29.940000,29.460000,28.930000,77.400000,81.530000,87.250000,258.690000,233.460000,142.970000,208.050000,247.540000,118.560000
29.940000,77.400000,258.690000,208.050000,29.460000,28.930000,28.280000,81.530000,87.250000,91.690000,233.460000,142.970000,34.870000,247.540000,118.560000,4.420000
29.460000,81.530000,233.460000,247.540000,28.930000,28.280000,27.560000,87.250000,91.690000,94.230000,142.970000,34.870000,0.000000,118.560000,4.420000,0.000000
28.930000,87.250000,142.970000,118.560000,28.280000,27.560000,26.960000,91.690000,94.230000,95.380000,34.870000,0.000000,0.000000,4.420000,0.000000,0.000000
28.280000,91.690000,34.870000,4.420000,27.560000,26.960000,26.480000,94.230000,95.380000,96.440000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
27.560000,94.230000,0.000000,0.000000,26.960000,26.480000,26.240000,95.380000,96.440000,97.150000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
26.960000,95.380000,0.000000,0.000000,26.480000,26.240000,26.060000,96.440000,97.150000,97.940000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
26.480000,96.440000,0.000000,0.000000,26.240000,26.060000,25.870000,97.150000,97.940000,98.680000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
26.240000,97.150000,0.000000,0.000000,26.060000,25.870000,25.650000,97.940000,98.680000,99.350000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
26.060000,97.940000,0.000000,0.000000,25.870000,25.650000,25.430000,98.680000,99.350000,99.790000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
25.870000,98.680000,0.000000,0.000000,25.650000,25.430000,25.250000,99.350000,99.790000,99.910000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
25.650000,99.350000,0.000000,0.000000,25.430000,25.250000,25.180000,99.790000,99.910000,99.460000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
25.430000,99.790000,0.000000,0.000000,25.250000,25.180000,25.270000,99.910000,99.460000,98.600000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
25.250000,99.910000,0.000000,0.000000,25.180000,25.270000,25.420000,99.460000,98.600000,97.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
25.180000,99.460000,0.000000,0.000000,25.270000,25.420000,25.510000,98.600000,97.500000,96.530000,0.000000,0.000000,54.460000,0.000000,0.000000,18.760000
25.270000,98.600000,0.000000,0.000000,25.420000,25.510000,26.450000,97.500000,96.530000,95.450000,0.000000,54.460000,148.780000,0.000000,18.760000,79.180000
25.420000,97.500000,0.000000,0.000000,25.510000,26.450000,27.440000,96.530000,95.450000,90.020000,54.460000,148.780000,226.570000,18.760000,79.180000,176.990000
25.510000,96.530000,54.460000,18.760000,26.450000,27.440000,28.580000,95.450000,90.020000,82.220000,148.780000,226.570000,310.810000,79.180000,176.990000,397.710000
26.450000,95.450000,148.780000,79.180000,27.440000,28.580000,29.410000,90.020000,82.220000,76.620000,226.570000,310.810000,321.040000,176.990000,397.710000,479.520000
27.440000,90.020000,226.570000,176.990000,28.580000,29.410000,29.980000,82.220000,76.620000,73.910000,310.810000,321.040000,319.810000,397.710000,479.520000,447.950000
28.580000,82.220000,310.810000,397.710000,29.410000,29.980000,30.340000,76.620000,73.910000,72.890000,321.040000,319.810000,364.260000,479.520000,447.950000,274.580000
29.410000,76.620000,321.040000,479.520000,29.980000,30.340000,30.460000,73.910000,72.890000,72.760000,319.810000,364.260000,186.760000,447.950000,274.580000,471.390000
29.980000,73.910000,319.810000,447.950000,30.340000,30.460000,30.340000,72.890000,72.760000,73.660000,364.260000,186.760000,225.600000,274.580000,471.390000,254.950000
30.340000,72.890000,364.260000,274.580000,30.460000,30.340000,29.960000,72.760000,73.660000,76.810000,186.760000,225.600000,154.310000,471.390000,254.950000,278.950000
30.460000,72.760000,186.760000,471.390000,30.340000,29.960000,29.460000,73.660000,76.810000,83.380000,225.600000,154.310000,104.600000,254.950000,278.950000,120.930000
30.340000,73.660000,225.600000,254.950000,29.960000,29.460000,29.120000,76.810000,83.380000,86.140000,154.310000,104.600000,28.750000,278.950000,120.930000,7.900000
29.960000,76.810000,154.310000,278.950000,29.460000,29.120000,28.320000,83.380000,86.140000,88.540000,104.600000,28.750000,0.000000,120.930000,7.900000,0.000000
29.460000,83.380000,104.600000,120.930000,29.120000,28.320000,27.780000,86.140000,88.540000,89.850000,28.750000,0.000000,0.000000,7.900000,0.000000,0.000000
29.120000,86.140000,28.750000,7.900000,28.320000,27.780000,27.290000,88.540000,89.850000,91.210000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
28.320000,88.540000,0.000000,0.000000,27.780000,27.290000,26.770000,89.850000,91.210000,93.350000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
27.780000,89.850000,0.000000,0.000000,27.290000,26.770000,26.400000,91.210000,93.350000,94.680000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
27.290000,91.210000,0.000000,0.000000,26.770000,26.400000,26.140000,93.350000,94.680000,95.530000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
26.770000,93.350000,0.000000,0.000000,26.400000,26.140000,25.950000,94.680000,95.530000,96.060000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
26.400000,94.680000,0.000000,0.000000,26.140000,25.950000,25.790000,95.530000,96.060000,96.610000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
26.140000,95.530000,0.000000,0.000000,25.950000,25.790000,25.670000,96.060000,96.610000,97.310000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
25.950000,96.060000,0.000000,0.000000,25.790000,25.670000,25.520000,96.610000,97.310000,98.260000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
25.790000,96.610000,0.000000,0.000000,25.670000,25.520000,25.320000,97.310000,98.260000,99.450000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
25.670000,97.310000,0.000000,0.000000,25.520000,25.320000,25.150000,98.260000,99.450000,100.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
25.520000,98.260000,0.000000,0.000000,25.320000,25.150000,25.540000,99.450000,100.000000,98.550000,0.000000,0.000000,54.890000,0.000000,0.000000,28.130000
25.320000,99.450000,0.000000,0.000000,25.150000,25.540000,27.320000,100.000000,98.550000,90.630000,0.000000,54.890000,150.160000,0.000000,28.130000,215.390000
25.150000,100.000000,0.000000,0.000000,25.540000,27.320000,28.730000,98.550000,90.630000,82.980000,54.890000,150.160000,213.610000,28.130000,215.390000,374.210000
25.540000,98.550000,54.890000,28.130000,27.320000,28.730000,29.730000,90.630000,82.980000,78.650000,150.160000,213.610000,261.870000,215.390000,374.210000,444.010000
27.320000,90.630000,150.160000,215.390000,28.730000,29.730000,30.450000,82.980000,78.650000,75.570000,213.610000,261.870000,371.160000,374.210000,444.010000,226.200000
28.730000,82.980000,213.610000,374.210000,29.730000,30.450000,30.920000,78.650000,75.570000,73.620000,261.870000,371.160000,343.250000,444.010000,226.200000,127.490000
29.730000,78.650000,261.870000,444.010000,30.450000,30.920000,31.110000,75.570000,73.620000,72.740000,371.160000,343.250000,256.980000,226.200000,127.490000,247.920000
30.450000,75.570000,371.160000,226.200000,30.920000,31.110000,31.090000,73.620000,72.740000,72.820000,343.250000,256.980000,271.660000,127.490000,247.920000,217.520000
30.920000,73.620000,343.250000,127.490000,31.110000,31.090000,30.940000,72.740000,72.820000,74.330000,256.980000,271.660000,194.680000,247.920000,217.520000,92.560000
